VorraumT,VorraumH,AussenT,AussenH,SpueleT,SpueleH,InnenT,InnenH,WCT,WCH,BadT,BadH
7,83,6.5,75.5,9.5,49.5,9,48.5,10,50.5,8,65.5
6.5,83,6.5,75.5,9,49.5,9,48.5,10,51,8,66
6.5,82.5,6,75.5,9,50,9,48.5,9.5,51.5,8,66
6.5,82.5,5.5,76,9,50.5,8.5,48.5,9.5,51.5,8,66
6.5,82.5,5,76,11,47.5,8.5,48.5,10,50.5,8,66.5
6.5,82.5,4,76.5,9,50,8.5,49,10,50.5,8,67
6.5,82,3.5,77,8.5,51,8,49,9.5,51.5,8,67.5
6.5,81.5,3.5,77,10,49.5,8,49,9.5,51.5,8,67.5
6,81,3.5,77.5,8.5,51,8,49,9.5,51,8,67.5
6,81,3.5,77.5,9.5,48.5,8,48.5,10,50.5,8,67
6,82,4,77.5,8.5,51,7.5,49,10,51.5,8,67
6.5,82.5,6.5,77,9,49,7.5,49,9.5,52,8,66.5
7,82.5,9,76.5,8.5,52.5,8,50,9.5,52,8,65.5
7,82.5,11,75.5,10,49.5,8.5,50.5,10,51.5,8,65
7,82,12.5,74,10,51,9.5,50,9.5,52.5,8,64.5
7,82,14,72.5,10.5,50.5,10.5,49,9.5,53.5,8,64.5
7.5,82,15,72,10.5,50.5,11,48.5,10,53.5,8.5,64
7.5,82,15.5,71,11,50,11,48.5,10,53,8.5,64
7.5,82,15.5,71,11,49.5,11,48,9.5,54,8.5,64.5
8,82,13.5,70.5,10.5,49.5,11,48,10,54.5,8.5,64.5
8,82.5,12,71.5,10.5,49.5,11,48.5,10.5,54,8.5,65
8,82.5,11,71.5,10.5,49.5,10.5,48.5,9.5,56,8.5,65.5
8,83,9,72.5,10.5,50,10.5,48.5,10,55,8.5,66
8,83,8,73,10.5,50.5,10.5,49,10.5,54,8.5,67
7.5,83.5,7.5,73.5,10,51,10,49.5,10,55.5,8.5,67.5
7.5,83.5,7.5,73.5,10,51.5,10,49.5,10.5,53.5,8.5,67.5
7.5,83.5,7,74,10,51.5,10,49.5,9.5,55.5,8.5,67.5
7.5,83.5,7.5,74,9.5,52,9.5,49.5,10,54.5,8.5,67.5
7.5,83,6.5,74,9.5,52,9.5,49.5,10,53.5,8.5,68
7.5,83,6.5,74,9,52,9.5,50,10,54.5,8.5,68
7.5,82.5,6,74.5,9,52,9,50,10.5,53,8.5,68
7.5,82.5,6.5,74.5,9,51.5,9,50,9.5,55,8.5,67.5
7.5,82.5,6,74.5,8.5,51,9,50,10,53.5,8.5,67.5
7,82.5,6,74.5,10,54,9,49.5,10,53.5,8.5,67.5
7.5,83,6.5,75,9.5,50.5,9,49.5,10,54,8.5,67
7.5,83.5,8,74.5,9,51,8.5,49.5,10.5,53,8.5,67
8,83.5,10,73.5,9,51.5,9,49.5,9.5,55,8.5,66.5
8,83,13,72.5,9,51,9.5,50,10,54,8.5,66
8,82.5,15,71,9.5,51.5,10,50,9.5,55.5,8.5,66
8.5,82.5,16.5,69.5,10,51,10.5,49.5,10,55,8.5,65.5
8.5,82.5,17,69,10.5,50.5,11.5,49.5,9.5,55.5,8.5,65.5
8.5,82.5,17.5,68,11,50.5,11.5,49,10,56,9,65.5
8.5,83,17.5,67,11,50.5,12,49,9.5,56.5,9,66
9,83,15.5,67.5,11,50.5,11.5,49,10,57,9,66
9,83,13.5,68,11,50.5,11.5,49.5,10,59,9,66.5
9,83,11.5,68.5,11,50.5,11.5,50,10.5,57.5,9,66.5
9,83,9.5,69.5,11,51,11,49.5,10,59.5,9,67
9,83.5,9,69.5,11,51,11,49.5,10,60,9,67
9,83,8.5,70,11,51.5,11,49.5,10.5,58,9,67
8.5,83,8,70,10.5,51.5,10.5,49.5,10,58,9,67
8.5,83,7.5,70,10.5,52,10.5,49.5,10.5,56.5,9,66.5
8.5,82.5,7,70.5,10,52,10.5,49.5,10,56.5,9,66.5
8.5,82.5,6.5,71,10,52,10,49.5,10,56.5,9,66.5
8.5,82,6,70.5,10,52,10,49.5,10.5,55,9,66.5
8,82,6,71,9.5,52,10,49.5,10,55.5,9,66
8,81,5,71,9.5,51.5,9.5,49.5,10,56,9,66.5
8,81,5,71.5,9,51.5,9.5,49.5,10.5,54,9,67
8,80.5,4.5,71.5,9,52,9.5,49.5,10,54.5,9,67
8,81,5,71.5,8.5,52.5,9,49.5,9.5,55,9,67
8,82.5,6,71.5,8.5,53,9,49.5,10,54,9,66
8.5,82.5,8.5,70.5,8.5,53.5,9,49.5,10,55.5,9,65.5
8.5,82.5,7.5,70.5,9,52.5,9.5,49.5,10.5,54,9,65.5
8.5,82.5,9,70.5,9.5,52.5,10,49.5,10,55.5,9,65.5
8.5,82.5,10,70,9.5,52,10,49.5,9.5,56.5,9,65.5
8.5,83,13,69,10,52.5,10,49.5,10,55,9,65.5
8.5,83,12.5,68,10,52.5,10,49.5,10,56.5,9,65.5
8.5,83,11.5,68.5,10,52,10.5,49.5,10,56,9,65.5
8.5,83,11,68,10.5,52,10.5,49.5,10,56.5,9,65.5
8.5,83.5,10,68.5,10.5,52,10.5,49.5,9.5,57,9,65.5
8.5,83.5,9,69,10.5,52,10.5,49.5,10.5,55.5,9,65.5
8.5,83.5,8.5,69.5,10.5,52,10.5,49.5,10,56.5,9,65.5
8.5,83.5,8,70,10.5,52.5,10,49.5,9.5,57,9,66
8.5,84,7,70,10,52.5,10,50,10.5,55,9,66
8.5,84,6,70.5,10,52.5,10,50,10,56,9,67.5
8.5,83.5,6,71.5,10,53,10,50,9.5,56,9,68
8,83,5.5,72,10,53,9.5,50.5,10.5,54.5,9,68.5
8,82.5,5,72,9.5,53.5,9.5,50.5,10,55.5,9,68.5
8,82.5,5,72.5,9.5,53.5,9.5,50.5,9.5,55.5,9,69
8,82.5,5,72.5,9.5,53.5,9,50,10,55,9,68.5
8,82,5,73,9,53,9,50,9.5,55.5,9,69
8,82,5,73,9,53,9,50,10.5,54,9,69
8,82,5,73.5,9,53,9,50.5,10,54.5,9,69.5
7.5,82,5,73.5,9,53.5,9,50.5,9.5,54.5,9,70
7.5,82,4.5,73.5,8.5,53.5,8.5,50.5,10,53.5,9,69
7.5,83.5,5,74,8.5,53,8.5,50.5,9.5,54.5,9,69
7.5,83.5,5,74,8.5,53.5,8.5,50.5,10.5,53,9,68.5
7.5,83.5,7.5,74,10,51.5,8.5,50.5,9.5,54.5,9,68.5
8,83.5,10,72.5,9,52.5,8.5,51,10.5,54,9,68
8,83.5,8.5,73.5,9,52.5,9,51,10,55.5,9,67.5
8,83.5,9,73.5,9,52.5,9,51,9.5,56,9,67.5
8,84,9.5,73.5,9,53,9.5,51.5,10,55.5,9,67.5
8,84,8.5,73.5,9,53,9.5,51.5,9.5,56.5,9,67.5
8,84,8.5,74,9,53,9.5,51.5,10,55,9,67.5
8,84,7.5,74,9.5,53.5,9.5,51.5,9.5,56.5,9,67.5
8,84,7,74.5,9.5,53.5,9.5,52,10.5,54.5,9,67.5
8,84,6.5,74.5,9.5,54,9.5,51.5,10,56,9,67.5
8,84,6.5,75,9.5,54,9.5,52,10,55.5,9,68
8,84,6,75,9,54,9,52,10,55.5,9,68
8,84,5.5,75.5,9,54.5,9,52,9.5,55.5,9,68.5
7.5,84,5.5,76,9,54.5,9,52,10,55,9,68.5
7.5,84,5.5,76,9,54.5,9,51.5,9.5,56,9,69
7.5,84,5.5,76,9,54,8.5,51.5,10,54.5,9,69
7.5,83.5,5,76,8.5,53.5,8.5,51.5,9.5,55.5,9,69
7.5,83.5,5,76,8.5,53.5,8.5,51.5,10,54,9,69
7.5,83,5,76.5,8.5,54,8.5,51.5,9.5,55.5,9,69.5
7.5,83,5,76.5,10.5,51.5,8.5,51.5,10,54,9,69
7.5,83.5,5,76.5,9,53.5,8.5,51.5,9.5,55.5,9,69
7.5,84,5.5,76.5,8.5,53.5,8,51.5,10,54,9,69
7.5,84,6,77,8.5,53.5,8,51.5,9.5,55.5,9,69
7.5,84,6,77,10.5,52,8,51.5,10,54,9,68.5
7.5,84,7.5,76.5,9,54,8,51.5,9.5,55.5,9,68.5
7.5,84,7,76.5,9,54,8,52,10,54,9,68.5
7.5,84,7,76.5,8.5,54.5,8.5,52,9.5,55.5,8.5,68
7.5,84,8,76.5,8.5,54.5,8.5,52,10,54,9,68.5
7.5,84.5,8.5,76.5,8.5,54.5,8.5,52,9.5,56,9,68.5
7.5,84.5,7,76.5,8.5,54.5,8.5,52.5,10,54.5,9,68.5
7.5,84.5,6.5,77,9,54.5,9,52.5,9.5,56,8.5,68
7.5,84.5,6,77,9,54.5,9,52.5,10,54.5,8.5,68.5
7.5,84,4.5,77.5,9,55,8.5,52.5,9.5,55.5,8.5,70
7.5,83.5,4.5,77.5,9,55,8.5,52.5,9.5,55,8.5,70.5
7,83,4.5,77.5,8.5,55,8.5,52.5,10,55,8.5,70
7,83,4,78,8.5,55,8.5,52.5,9.5,55,8.5,71
7,83,4,78,11,53.5,8,52,10,54,8.5,71
7,83,3.5,78,9,54.5,8,51.5,9.5,55.5,8.5,71
7,82.5,3.5,78,8.5,55.5,8,51.5,10,54,8.5,71
7,82.5,3.5,78,10.5,52.5,8,51.5,9.5,55.5,8.5,70.5
6.5,82.5,3.5,78.5,8.5,54.5,7.5,51.5,9.5,54.5,8.5,70
6.5,82.5,3,78.5,11,54,7.5,52,10,54.5,8.5,70
6.5,82,3,78.5,9,54,7.5,52,9.5,54.5,8.5,70
6.5,82,3,78.5,11,52.5,7.5,52,10,53,8.5,70
6.5,83,4,78.5,9,53.5,7,52,9.5,54.5,8.5,69.5
7,83,6,78.5,10.5,51.5,7,53,9.5,54,8.5,69
7,83,7.5,78,9,54.5,7.5,54,10,53.5,8.5,69
7.5,83,7.5,77,9,54.5,8,53.5,9.5,55.5,8.5,69
7.5,83.5,7.5,77.5,9.5,54.5,9,53.5,10,55,8.5,69
7.5,83.5,11,76.5,9.5,54,9,53.5,9.5,55.5,8.5,68.5
7.5,83.5,10,76,10,54,9.5,53.5,9.5,56.5,8.5,68
7.5,83.5,12,74.5,10,54,10,53.5,10,56.5,8.5,68
7.5,83.5,12,75.5,10,54.5,10,53,9.5,58,8.5,68
7.5,83.5,10.5,75.5,10,54.5,10,52.5,10,57,8.5,68
8,83.5,10.5,75,10,54.5,9.5,52.5,9.5,57.5,8.5,68
7.5,84,9.5,74.5,10,54.5,9.5,52.5,9.5,57.5,8.5,68
7.5,84,7.5,75,10,54.5,9.5,52.5,10,56.5,8.5,69
7.5,84.5,6.5,75.5,10,55,9.5,53,9.5,57,8.5,69.5
7.5,83.5,6,76,9.5,55.5,9.5,53,10,55.5,8.5,70
7.5,83.5,6,76,9.5,56,9,53,9.5,57,8.5,70
7.5,82.5,6,76,9.5,55.5,9,53,10,56,8.5,69.5
7.5,82,5.5,76,9,56,9,53.5,10,56,8.5,69
7.5,82.5,6,76,9,56,8.5,53.5,9.5,56.5,8.5,69
7.5,82.5,6,75.5,8.5,56.5,8.5,53,10,55,8.5,68.5
7,82.5,5.5,76,8.5,56.5,8.5,53,9.5,56,8.5,69
7,82.5,5,76,8.5,56,8.5,52.5,10,54.5,8.5,69
7,83,5,76.5,9.5,55,8.5,52.5,9.5,56,8.5,69.5
7,83,5,76.5,9,56,8.5,52.5,9.5,55.5,8.5,69.5
7,83,5,77,8.5,56.5,8,52.5,10,55,8.5,69.5
7,83.5,5,77,11,54,8,52.5,9.5,56,8.5,69.5
7,84,5.5,77.5,9,56,8,52.5,10,54.5,8.5,69.5
7,84,6,77.5,8.5,57,8,52.5,9.5,56,8.5,69.5
7,84,6.5,77,8.5,57.5,8,52.5,9.5,56,8.5,69.5
7,84,8.5,77.5,10.5,55,8,52.5,10,55.5,8.5,69
7,84,7.5,78,9,56.5,8.5,53,9.5,56.5,8.5,69
7.5,84,10,77,9,57,8.5,53,10,55.5,8.5,68.5
7.5,84,9,76.5,9,57,8.5,53.5,9.5,57,8.5,68.5
7.5,84,8,77,9,57,9,54,10,56,8.5,68.5
7.5,84.5,7.5,77,9,57,9,54,10,56,8.5,69
7.5,84.5,7,77,9,57,9,54.5,9.5,56,8.5,69
7.5,84.5,6,77.5,9,57,9,54,10,55,8.5,69.5
7.5,84.5,5,78,9,57,9,54,9.5,56,8.5,70
7.5,84.5,5.5,78,9,57,8.5,54,10,55,8.5,70.5
7,84,4.5,78,8.5,57,8.5,53.5,9.5,55.5,8.5,71
7,84,5,78,8.5,57.5,8.5,54,9.5,56,8.5,70.5
7,84,5.5,78,8.5,57.5,8,53.5,10,55,8.5,70.5
7,84.5,5,78,9.5,56,8,53.5,9.5,56.5,8.5,70
7,84.5,5,78,9,58,8,53.5,10,55.5,8.5,70
7,84.5,5,78.5,8.5,58.5,8,53.5,9.5,56,8.5,70
7,84,4.5,79,10.5,55.5,8,53.5,9.5,56.5,8.5,70
7,84,4.5,79,9,57,8,53.5,10,55.5,8.5,70
7,84,4.5,79,8.5,58,8,53.5,9.5,57,8.5,70
7,84,5,79,10,54.5,8,53.5,9.5,56,8.5,70
7,84.5,5,79,9,56,7.5,53.5,10,56,8.5,69.5
7,84,6.5,79,8.5,57,7.5,53.5,9.5,56.5,8.5,69.5
7,84.5,7.5,78.5,9.5,55.5,7.5,54,10,55.5,8.5,69.5
7,84.5,8.5,78.5,9,57.5,8,54,9.5,56.5,8.5,69
7,84.5,8,78.5,8.5,58,8,54,9.5,56.5,8.5,69
7,84.5,7.5,78.5,8.5,58.5,8,54.5,10,55.5,8.5,69
7,84.5,7.5,78.5,8.5,58.5,8.5,55,9.5,56,8.5,69
7,84.5,7.5,78.5,8.5,58.5,8.5,55,9.5,56.5,8.5,69.5
7,84.5,7.5,79,8.5,58.5,8.5,55,10,56,8.5,69.5
7,84.5,7.5,79,8.5,59,8.5,55,9.5,57.5,8.5,69.5
7,84.5,7.5,79.5,9,59,8.5,56.5,9.5,56.5,8.5,69.5
7,84.5,7.5,79.5,8.5,59,8.5,58.5,10,56,8.5,69.5
7,84.5,7.5,79.5,8.5,59,8.5,58.5,9.5,58,8.5,70.5
7,85,7.5,79.5,8.5,59.5,8.5,59.5,10,57,8.5,72
7,85,7.5,79.5,8.5,59.5,8.5,60,9.5,57.5,8.5,72.5
7,85,7.5,80,8.5,59.5,8.5,60,9.5,58.5,8.5,72.5
7,85,7,80,8.5,59.5,8.5,60.5,10,57,8.5,72.5
7,85.5,7,80,8.5,60,8.5,60,9.5,59,8.5,73
7,85.5,7,80,9.5,58.5,8.5,60,9.5,57.5,8.5,73
7,85.5,7,80,9,60,8.5,60,10,57,8.5,73
7,85.5,7,80.5,8.5,60.5,8.5,60,9.5,58.5,8.5,73
7,85.5,7,80.5,8.5,60,8.5,60,10,57,8.5,73
7,85.5,7,80.5,8.5,60,8.5,60,9.5,59,8.5,73
7,85.5,7,81,10,58,8.5,59.5,9.5,57.5,8.5,73
7,85.5,7,81,9,60,8,59,10,57,8.5,73
7,85.5,8,81,8.5,60.5,8,58.5,9.5,58.5,8.5,72.5
7.5,85.5,10.5,80.5,8.5,60.5,8,57.5,10,58,8.5,72.5
7.5,85,13,79.5,8.5,60,8.5,58,9.5,58.5,8.5,72
7.5,85,13,79,9,60,9,58,9.5,60.5,8.5,71.5
8,85,14.5,79,9,59.5,10,57.5,10,59,8.5,71.5
8,85,15.5,78,9.5,59,10,57.5,9.5,62,8.5,71
8,85,16.5,76.5,9.5,59,10.5,57,10,61.5,8.5,71
8.5,85,15,76,9.5,58.5,10.5,56.5,9.5,63.5,8.5,71
8.5,85,13,76.5,10,58,10.5,56.5,10,62.5,8.5,71.5
8.5,85,11.5,77,10,58,10.5,56.5,9.5,64.5,8.5,71.5
8.5,85,10.5,78,10,58,10,56.5,10,62.5,9,72
8.5,85,10,78,10,58,10,56.5,9.5,62.5,9,72
8.5,85.5,9.5,78.5,10,58,10,57,10,62,9,72.5
8.5,85.5,9.5,78.5,9.5,58,10,57,9.5,62.5,9,73
8.5,85.5,9.5,79,9.5,58,10,57,10,61,9,73.5
8.5,85.5,9.5,78.5,9.5,58.5,10,56.5,9.5,62,9,73.5
8.5,85.5,9.5,78.5,9.5,58.5,9.5,56.5,10,60.5,9,73.5
8.5,85.5,9.5,78.5,9.5,59,9.5,56.5,9.5,61.5,9,73.5
8.5,85.5,9.5,78.5,9.5,58.5,9.5,56.5,10,59.5,9,73
8.5,85.5,9,78.5,9,58.5,9.5,56.5,9.5,61,9,73.5
8.5,85.5,9,79,9,59,9.5,56.5,10,58.5,9,73.5
8.5,85.5,8.5,79,9,59,9.5,56.5,9.5,60.5,9,74
8.5,85.5,9.5,78.5,9,58.5,9.5,56.5,10.5,58.5,9,74
9,86,11,78.5,9,58.5,9.5,56,10,60.5,9,74
9,85,13.5,77.5,9.5,58.5,10,57,9.5,62,9,74
9.5,84.5,15.5,76.5,10,58,10.5,57.5,10,62,9,74
9.5,84.5,17.5,75.5,11,58,11.5,57.5,10,64.5,9,74
9.5,84.5,19,74,11.5,57.5,12,57.5,10,66.5,9,74
9.5,84.5,21,72.5,12,57,12.5,56,10,67.5,9,74.5
10,84,21.5,70.5,12,56.5,13,56,10,68.5,9,74.5
10,84,21,70.5,12.5,56.5,13,56,10,68.5,9,74.5
10.5,84,18.5,70.5,12.5,56.5,12.5,56,10,69.5,9,75
10.5,84,16.5,72,12.5,57,12.5,56,10,70,9,75
10.5,84.5,15,72,12.5,57,12.5,56,10,70.5,9.5,75
10.5,84.5,14,72.5,12,57,12.5,56,10,71.5,9.5,75.5
10.5,84.5,13.5,73,12,57.5,12.5,56.5,10,72,9.5,76
10.5,84.5,13,73,12,57.5,12,56.5,10,72,9.5,76
10.5,85,12.5,73,12,58,12,56.5,10,71.5,9.5,75.5
10.5,85,12,73,11.5,58,12,56.5,10,71,9.5,75.5
10.5,85.5,11.5,73,11.5,58.5,12,56.5,10,70.5,9.5,75
10,85.5,11.5,73.5,11.5,58.5,11.5,57,10,70,9.5,75
10,85.5,11,73.5,11,58.5,11.5,57,10,70,9.5,75
10,85.5,11,73.5,11,58.5,11.5,57,10,70,9.5,75
10,85.5,10.5,73.5,11,58.5,11.5,57,10,69.5,9.5,75
10,85.5,10.5,74,11,58.5,11.5,57,10,69.5,9.5,75
10,85.5,10.5,74.5,11,58.5,11.5,57,10,69,9.5,75
10,85.5,11.5,74,10.5,58.5,11,57,10,68.5,9.5,75
10.5,85.5,13,73.5,10.5,58.5,11,57,10,68.5,9.5,74.5
10.5,85,15.5,72,10.5,58.5,11.5,56.5,10.5,69,9.5,74.5
11,85,17,71.5,11,59,12,56.5,10.5,69.5,9.5,74
11,84.5,18.5,70.5,12,59,12.5,56.5,10.5,70.5,10,74
11,84,20,69,12.5,58,13,56.5,10.5,70.5,10,74
11,84,21,68,13,58,13.5,56,10.5,71,10,74
11.5,84,21,67.5,13,57.5,14,56,10.5,71.5,10,74.5
11.5,84,21,67,13.5,58,14,56,11,72.5,10,74.5
11.5,84,19,67,13.5,58,14,56,11,73,10,75
11.5,84,17.5,67.5,13.5,58,13.5,56.5,11,73.5,10,75
11.5,84,16,68.5,13.5,58,13.5,56.5,11,74,10,75
11.5,84,14,69.5,13.5,58,13.5,57,11,74.5,10,75
11.5,84.5,13,70.5,13,57.5,13.5,57,11,74.5,10,75.5
11.5,85,12,71.5,13,58,13.5,57,11,74,10.5,75.5
11.5,85,11.5,72,13,58,13,57.5,11,74,10.5,76
11.5,85,11,72.5,13,58.5,13,57,11,73.5,10.5,76
11.5,85,11,73,12.5,58.5,13,57,11,73,10.5,76
11.5,85,11,73,12.5,59,12.5,57.5,11,72.5,10.5,75.5
11.5,85,10.5,73.5,12.5,59,12.5,58,11,72,10.5,75.5
11,85,10,74,12,59.5,12.5,58.5,11,71.5,10.5,75.5
11,85,9,74,12,59.5,12.5,58.5,11,71.5,10.5,75.5
11,85,7.5,74.5,12,59.5,12.5,57.5,11,71.5,10.5,75.5
11,84.5,6,75.5,12,59.5,12,57,11,71,10.5,75.5
10.5,84,5,76,11.5,59.5,12,57,11,70.5,10.5,75.5
10.5,84,5,76,11.5,59.5,11.5,56.5,11,69.5,10.5,75.5
10.5,83.5,5,76,11,59.5,11.5,56.5,11,68,10.5,75.5
10.5,84,6,76,11,59.5,11,56.5,11,68,10.5,75.5
10.5,84,8,75.5,11,59,11,56.5,11,67.5,10.5,75.5
10.5,84.5,8.5,75.5,11,59,11,56.5,11,67.5,10.5,75
10.5,84.5,8,75,11,59,11,56.5,11,67.5,10.5,75
10.5,84.5,8,75.5,11,59,11.5,56,11,67,10.5,75
10.5,84.5,9.5,74.5,11,59,11.5,56,11,67,10.5,74.5
10.5,84.5,8.5,74,11,59,11.5,55.5,11,67,10.5,74.5
10.5,84.5,7.5,74.5,11,59,11.5,56,11,66.5,10.5,75.5
10,85,7,75,11,59,11.5,56,11,66,10.5,75.5
10,84.5,6.5,75.5,11,59,11,56,11,66,10,75.5
10,84,6,75.5,11,59,11,56,10.5,65,10,75.5
10,84,5.5,76,11,59,11,56,10.5,64.5,10,76.5
10,83,5,76,10.5,58.5,10.5,56,10.5,64,10,77
9.5,82.5,5,76,10.5,59,10.5,56,10.5,63.5,10,77.5
9.5,82,4.5,76.5,10.5,59,10,56,10.5,63.5,10,77.5
9.5,82,4.5,77,10,59,10,56,10.5,63,10,78
9,81.5,4.5,77,10,59,10,56,10.5,62.5,10,78
9,81.5,4,77,9.5,59,9.5,56,10.5,62.5,10,78
9,81.5,3.5,77,9.5,59,9.5,56,10.5,62,10,78
8.5,81.5,3,77.5,9.5,59.5,9.5,56,10.5,61.5,10,78.5
8.5,81.5,3,77.5,9,60,9.5,55.5,10,61.5,10,78.5
9,83,4.5,77,9,60,9,56,10,61.5,10,77
9.5,83.5,6.5,77.5,9,60.5,9,56.5,10,61.5,9.5,76
9.5,83,9,76,9.5,60.5,9.5,57.5,10,62.5,9.5,74.5
9.5,83,9.5,75.5,10,59.5,10,57.5,10,62.5,9.5,74.5
9.5,83.5,11.5,74.5,11,59,11,57,10,62.5,9.5,74
10,83.5,13,74,11.5,58.5,11,56.5,10,62.5,9.5,74
10,84,14,73,11.5,58,11.5,56,10,62.5,9.5,73.5
10,84,15.5,71.5,12,57.5,12,55.5,10,63,9.5,73.5
10,84,16,70.5,12,57.5,12,55.5,10,63,9.5,73.5
10,84,14,70.5,12,57.5,12,55.5,10,63.5,9.5,73.5
10,84,12,71,12,57.5,11.5,55.5,10,64.5,9.5,73.5
10,84,10.5,71.5,12,57.5,11.5,55.5,10,64.5,9.5,73.5
10,84,9,72,12,57.5,11.5,56,10,65,9.5,74
10,84,8,72.5,12,58,11.5,56,10,65.5,9.5,74.5
10,83,7.5,72.5,11.5,59,11,56,10,65.5,9.5,74
10,82.5,7.5,73,11.5,59.5,11,56,10,65,9.5,74
9.5,82.5,7.5,73,11,59.5,11,56,10,65,9.5,73.5
9.5,82,8,72.5,11,59.5,10.5,56,10,64.5,9.5,73.5
9.5,82,8,72.5,11,59,10.5,56,10,64.5,9.5,73.5
9.5,82,8.5,71.5,10.5,58.5,10.5,56,10,64.5,9.5,72.5
9.5,82,8,71.5,10.5,58.5,10.5,56,10,64,9.5,72.5
9.5,82,8,71,10.5,58.5,10,56,10,63.5,9.5,72
9.5,81,7.5,71,10,58.5,10,56,10,63,9.5,72.5
9,80,7,71,10,58.5,10,56,10,63,9.5,72.5
9,82,8,70.5,10,58.5,10,55.5,10,63,9.5,71.5
9.5,82.5,9.5,70.5,10,58.5,10,55.5,10,63,9.5,71
9.5,83,12,70,10,59,10,56,10,63.5,9.5,71
10,83,15,69.5,10,59,10,56.5,10,63.5,9.5,71
10,83,16.5,69,10,59,11,57,10,64.5,9.5,71
10,83,18,67.5,11,59,11.5,57.5,10,65.5,9.5,71
10,83,18,68,11.5,59,12.5,57.5,10,67,9.5,71
10.5,83,18.5,67.5,11.5,59,13,56,10,68,9.5,71.5
10.5,83,18.5,67,12,58.5,13,56.5,10,68.5,9.5,72
10.5,83,17,67.5,12,58.5,12.5,56,10,69.5,9.5,72
10.5,83.5,15,68,12,58.5,12.5,56.5,10.5,70.5,9.5,72.5
11,83.5,14.5,69,12,58.5,12.5,56.5,10.5,70.5,9.5,73
11,83.5,13.5,69.5,12,58.5,12.5,56.5,10.5,71,10,73.5
10.5,83.5,11.5,69.5,12,58.5,12.5,56.5,10.5,71.5,10,74
10.5,84,12,70.5,12,59,12,56.5,10.5,71.5,10,74.5
10.5,84,11,70.5,12,59,12,57,10.5,71.5,10,75
10.5,84,11,71,11.5,59.5,12,57,10.5,71.5,10,75
10.5,84,11,71.5,11.5,59.5,12,57.5,10.5,71,10,75.5
10.5,84.5,11.5,71.5,11.5,60,12,57.5,10.5,71,10,75
10.5,84.5,11,71.5,11.5,60,11.5,57.5,10.5,71,10,75
10.5,84.5,10.5,71.5,11,60,11.5,57.5,10.5,70.5,10,76
10.5,84.5,10.5,72,11,60,11.5,57.5,10.5,70.5,10,76.5
10.5,84.5,10.5,72,11,59.5,11.5,57.5,10.5,70.5,10,77
10.5,84.5,11,72,11,59.5,11.5,57.5,10.5,70.5,10,77
10.5,84.5,12,71.5,11,59,11.5,57.5,10.5,70,10,76
11,85,14,71,11,59,11.5,57,10.5,70,10,75
11.5,84,16.5,70,11.5,60,12,57.5,10.5,70.5,10,75
11.5,84,19.5,68,12,59.5,12.5,57.5,10.5,71,10,75
11.5,83.5,21,66.5,13,58.5,13,57.5,10.5,72,10,75
11.5,83.5,22,65.5,13.5,58,14,57.5,11,73,10,75
12,83.5,23,65,14,57.5,14.5,57,11,74,10,75
12,83.5,23,64,14,57,14.5,56.5,11,74.5,10.5,75.5
12,83.5,23,63.5,14.5,57,14.5,57,11,75.5,10.5,75.5
12.5,83,20.5,63.5,14.5,57.5,14.5,57,11.5,76.5,10.5,75.5
12.5,83.5,19,64.5,14.5,57.5,14.5,57.5,11.5,77,10.5,76
12.5,83.5,17.5,65.5,14.5,58,14.5,57.5,11.5,77.5,10.5,76.5
12.5,83.5,15.5,66,14,58,14,57.5,11.5,78,10.5,77
12.5,83.5,14.5,67,14,58.5,14,57.5,11.5,78.5,10.5,77
12.5,84,13.5,67.5,14,58.5,14,58,11.5,78.5,11,77
12.5,84.5,12.5,67.5,14,59,14,58,11.5,78,11,77
12.5,84.5,12,68,13.5,59,13.5,58,11.5,77.5,11,77
12,84.5,11.5,68,13.5,59,13.5,58,11.5,77,11,77
12,84,11,68,13,59.5,13.5,57.5,11.5,76.5,11,76.5
12,83.5,10.5,68,13,59.5,13,57.5,11.5,76,11,76
12,83.5,10,68.5,13,59.5,13,57.5,11.5,75.5,11,76
11.5,83,9.5,69,12.5,59.5,13,57.5,11.5,74.5,11,76
11.5,82.5,9.5,69,12.5,59.5,12.5,57.5,11.5,74.5,11,76
11.5,82.5,9,69,12,59.5,12.5,57,11.5,74,11,75.5
11.5,83,10,69.5,12,59.5,12.5,57.5,11.5,73.5,11,75
11.5,83.5,12,69,12,59.5,12.5,57,11.5,73,11,74.5
12,83.5,13,68.5,12,59.5,12.5,57,11.5,72.5,11,74.5
12,83.5,14.5,67.5,12,60,12.5,57.5,11.5,72,11,74.5
12,83.5,16,67,12.5,60,13,57.5,11.5,72,11,74.5
12,83.5,18,66.5,12.5,60.5,13.5,58.5,11.5,72,11,74.5
12,83.5,17.5,66.5,13,60.5,14,57.5,11.5,72,11,74.5
12,83.5,17,66,13.5,60,14.5,57.5,11.5,72.5,11,74.5
12.5,83.5,19,66,13.5,60,14.5,57.5,11.5,73,11,74.5
12.5,83.5,18,65,13.5,60,14,57.5,12,73,11,75
12.5,83.5,16.5,65.5,13.5,59.5,14,58,12,73.5,11,75.5
12.5,83.5,14.5,66.5,13.5,59.5,14,58,12,74,11,75.5
12.5,83.5,12,67,13.5,59.5,14,58,12,74.5,11,76
